id	datetime	runtime	model_type	n_samples	train_samples	test_samples	epoch_no	n_epochs	batch_size	lr	c	kernel	degree	max_iter	LU-precision	LU-recall	LU-f1	LU-support	BE-precision	BE-recall	BE-f1	BE-support	ZH-precision	ZH-recall	ZH-f1	ZH-support	BS-precision	BS-recall	BS-f1	BS-support	accuracy	macro-avg-precision	macro-avg-recall	macro-avg-f1	macro-avg-support	weighted-avg-precision	weighted-avg-recall	weighted-avg-f1	weighted-avg-support	comments
84	08-Feb-2021-23:40:02	3.49 sec	LogisticRegression	30809	26279	4530	28	50	10	0.01	-	-	-	-	0.305	0.265	0.283	1017	0.068	0.061	0.064	1053	0.26	0.439	0.326	932	0.474	0.351	0.403	1528	0.282	0.277	0.279	0.269	4530	0.298	0.282	0.282	4530	Added 3000 artificial GAN instances per dialect to train data
85	08-Feb-2021-23:40:05	3.66 sec	LogisticRegression	30809	26279	4530	29	50	10	0.01	-	-	-	-	0.304	0.261	0.281	1017	0.068	0.061	0.064	1053	0.259	0.441	0.327	932	0.478	0.354	0.407	1528	0.283	0.277	0.279	0.27	4530	0.299	0.283	0.282	4530	Added 3000 artificial GAN instances per dialect to train data
86	08-Feb-2021-23:40:09	3.56 sec	LogisticRegression	30809	26279	4530	30	50	10	0.01	-	-	-	-	0.304	0.258	0.279	1017	0.068	0.061	0.064	1053	0.261	0.447	0.33	932	0.48	0.355	0.408	1528	0.284	0.278	0.28	0.27	4530	0.3	0.284	0.283	4530	Added 3000 artificial GAN instances per dialect to train data
87	08-Feb-2021-23:40:12	3.88 sec	LogisticRegression	30809	26279	4530	31	50	10	0.01	-	-	-	-	0.305	0.257	0.279	1017	0.068	0.061	0.064	1053	0.262	0.451	0.332	932	0.482	0.357	0.411	1528	0.285	0.279	0.281	0.271	4530	0.301	0.285	0.284	4530	Added 3000 artificial GAN instances per dialect to train data
88	08-Feb-2021-23:40:16	3.7 sec	LogisticRegression	30809	26279	4530	32	50	10	0.01	-	-	-	-	0.305	0.256	0.278	1017	0.068	0.061	0.064	1053	0.262	0.453	0.332	932	0.485	0.359	0.412	1528	0.286	0.28	0.282	0.272	4530	0.302	0.286	0.285	4530	Added 3000 artificial GAN instances per dialect to train data
89	08-Feb-2021-23:40:20	3.13 sec	LogisticRegression	30809	26279	4530	33	50	10	0.01	-	-	-	-	0.306	0.254	0.277	1017	0.067	0.06	0.063	1053	0.264	0.458	0.335	932	0.486	0.359	0.413	1528	0.286	0.281	0.283	0.272	4530	0.303	0.286	0.285	4530	Added 3000 artificial GAN instances per dialect to train data
90	08-Feb-2021-23:40:23	3.77 sec	LogisticRegression	30809	26279	4530	34	50	10	0.01	-	-	-	-	0.307	0.253	0.277	1017	0.067	0.06	0.063	1053	0.265	0.46	0.336	932	0.489	0.361	0.416	1528	0.287	0.282	0.284	0.273	4530	0.304	0.287	0.286	4530	Added 3000 artificial GAN instances per dialect to train data
91	08-Feb-2021-23:40:27	4.31 sec	LogisticRegression	30809	26279	4530	35	50	10	0.01	-	-	-	-	0.309	0.252	0.277	1017	0.067	0.06	0.063	1053	0.265	0.462	0.337	932	0.49	0.363	0.417	1528	0.288	0.283	0.284	0.274	4530	0.305	0.288	0.287	4530	Added 3000 artificial GAN instances per dialect to train data
92	08-Feb-2021-23:40:31	3.95 sec	LogisticRegression	30809	26279	4530	36	50	10	0.01	-	-	-	-	0.31	0.252	0.278	1017	0.066	0.059	0.062	1053	0.266	0.466	0.339	932	0.492	0.363	0.418	1528	0.289	0.283	0.285	0.274	4530	0.305	0.289	0.287	4530	Added 3000 artificial GAN instances per dialect to train data
93	08-Feb-2021-23:40:35	4.82 sec	LogisticRegression	30809	26279	4530	37	50	10	0.01	-	-	-	-	0.311	0.25	0.277	1017	0.066	0.059	0.062	1053	0.266	0.468	0.339	932	0.493	0.365	0.42	1528	0.289	0.284	0.285	0.275	4530	0.306	0.289	0.288	4530	Added 3000 artificial GAN instances per dialect to train data
94	08-Feb-2021-23:40:40	3.97 sec	LogisticRegression	30809	26279	4530	38	50	10	0.01	-	-	-	-	0.311	0.248	0.276	1017	0.066	0.059	0.062	1053	0.266	0.47	0.34	932	0.493	0.365	0.419	1528	0.289	0.284	0.285	0.274	4530	0.306	0.289	0.288	4530	Added 3000 artificial GAN instances per dialect to train data
95	08-Feb-2021-23:40:44	3.94 sec	LogisticRegression	30809	26279	4530	39	50	10	0.01	-	-	-	-	0.313	0.247	0.276	1017	0.066	0.059	0.062	1053	0.269	0.477	0.344	932	0.494	0.366	0.42	1528	0.291	0.286	0.287	0.276	4530	0.308	0.291	0.289	4530	Added 3000 artificial GAN instances per dialect to train data
96	08-Feb-2021-23:40:48	3.56 sec	LogisticRegression	30809	26279	4530	40	50	10	0.01	-	-	-	-	0.312	0.244	0.274	1017	0.066	0.059	0.062	1053	0.269	0.48	0.345	932	0.496	0.367	0.422	1528	0.291	0.286	0.287	0.276	4530	0.308	0.291	0.289	4530	Added 3000 artificial GAN instances per dialect to train data
97	08-Feb-2021-23:40:51	4.61 sec	LogisticRegression	30809	26279	4530	41	50	10	0.01	-	-	-	-	0.312	0.243	0.273	1017	0.066	0.059	0.062	1053	0.269	0.481	0.345	932	0.498	0.368	0.423	1528	0.291	0.286	0.288	0.276	4530	0.309	0.291	0.29	4530	Added 3000 artificial GAN instances per dialect to train data
98	08-Feb-2021-23:40:56	3.67 sec	LogisticRegression	30809	26279	4530	42	50	10	0.01	-	-	-	-	0.314	0.243	0.274	1017	0.066	0.059	0.062	1053	0.269	0.482	0.345	932	0.5	0.37	0.425	1528	0.292	0.287	0.288	0.277	4530	0.31	0.292	0.29	4530	Added 3000 artificial GAN instances per dialect to train data
99	08-Feb-2021-23:41:00	3.93 sec	LogisticRegression	30809	26279	4530	43	50	10	0.01	-	-	-	-	0.315	0.242	0.274	1017	0.066	0.059	0.062	1053	0.27	0.486	0.347	932	0.501	0.37	0.426	1528	0.293	0.288	0.289	0.277	4530	0.311	0.293	0.291	4530	Added 3000 artificial GAN instances per dialect to train data
100	08-Feb-2021-23:41:04	3.73 sec	LogisticRegression	30809	26279	4530	44	50	10	0.01	-	-	-	-	0.316	0.242	0.274	1017	0.066	0.059	0.062	1053	0.269	0.486	0.347	932	0.503	0.372	0.428	1528	0.294	0.289	0.29	0.278	4530	0.311	0.294	0.292	4530	Added 3000 artificial GAN instances per dialect to train data
101	08-Feb-2021-23:41:07	3.11 sec	LogisticRegression	30809	26279	4530	45	50	10	0.01	-	-	-	-	0.317	0.241	0.274	1017	0.066	0.059	0.062	1053	0.27	0.489	0.348	932	0.503	0.372	0.428	1528	0.294	0.289	0.29	0.278	4530	0.312	0.294	0.292	4530	Added 3000 artificial GAN instances per dialect to train data
102	08-Feb-2021-23:41:10	4.59 sec	LogisticRegression	30809	26279	4530	46	50	10	0.01	-	-	-	-	0.319	0.241	0.275	1017	0.066	0.059	0.062	1053	0.271	0.491	0.349	932	0.503	0.373	0.428	1528	0.295	0.29	0.291	0.279	4530	0.312	0.295	0.292	4530	Added 3000 artificial GAN instances per dialect to train data
103	08-Feb-2021-23:41:15	3.76 sec	LogisticRegression	30809	26279	4530	47	50	10	0.01	-	-	-	-	0.32	0.24	0.274	1017	0.065	0.058	0.061	1053	0.271	0.494	0.35	932	0.504	0.374	0.43	1528	0.295	0.29	0.291	0.279	4530	0.313	0.295	0.293	4530	Added 3000 artificial GAN instances per dialect to train data
104	08-Feb-2021-23:41:19	4.09 sec	LogisticRegression	30809	26279	4530	48	50	10	0.01	-	-	-	-	0.321	0.239	0.274	1017	0.065	0.058	0.061	1053	0.272	0.497	0.352	932	0.506	0.376	0.432	1528	0.296	0.291	0.292	0.28	4530	0.314	0.296	0.294	4530	Added 3000 artificial GAN instances per dialect to train data
105	08-Feb-2021-23:41:23	3.52 sec	LogisticRegression	30809	26279	4530	49	50	10	0.01	-	-	-	-	0.32	0.238	0.273	1017	0.065	0.058	0.061	1053	0.273	0.498	0.353	932	0.507	0.378	0.433	1528	0.297	0.291	0.293	0.28	4530	0.314	0.297	0.294	4530	Added 3000 artificial GAN instances per dialect to train data
106	08-Feb-2021-23:41:26	3.81 sec	LogisticRegression	30809	26279	4530	50	50	10	0.01	-	-	-	-	0.32	0.237	0.272	1017	0.065	0.058	0.061	1053	0.273	0.499	0.353	932	0.506	0.378	0.433	1528	0.297	0.291	0.293	0.28	4530	0.314	0.297	0.294	4530	Added 3000 artificial GAN instances per dialect to train data
107	08-Feb-2021-23:43:12	1.1 sec	LogisticRegression	30809	26279	4530	1	10	10	0.01	-	-	-	-	0.173	0.308	0.221	1017	0.156	0.134	0.144	1053	0.207	0.166	0.185	932	0.472	0.33	0.388	1528	0.246	0.252	0.234	0.235	4530	0.277	0.246	0.252	4530	Added 3000 artificial GAN instances per dialect to train data
108	08-Feb-2021-23:43:14	1.18 sec	LogisticRegression	30809	26279	4530	2	10	10	0.01	-	-	-	-	0.19	0.305	0.234	1017	0.141	0.122	0.13	1053	0.219	0.207	0.213	932	0.469	0.34	0.394	1528	0.254	0.255	0.243	0.243	4530	0.279	0.254	0.26	4530	Added 3000 artificial GAN instances per dialect to train data
109	08-Feb-2021-23:43:15	1.54 sec	LogisticRegression	30809	26279	4530	3	10	10	0.01	-	-	-	-	0.202	0.303	0.242	1017	0.126	0.109	0.117	1053	0.219	0.23	0.224	932	0.468	0.34	0.394	1528	0.255	0.254	0.245	0.244	4530	0.278	0.255	0.261	4530	Added 3000 artificial GAN instances per dialect to train data
110	08-Feb-2021-23:43:16	0.94 sec	LogisticRegression	30809	26279	4530	4	10	10	0.01	-	-	-	-	0.214	0.301	0.25	1017	0.124	0.109	0.116	1053	0.225	0.259	0.241	932	0.471	0.341	0.396	1528	0.261	0.259	0.252	0.251	4530	0.282	0.261	0.266	4530	Added 3000 artificial GAN instances per dialect to train data
111	08-Feb-2021-23:43:17	1.79 sec	LogisticRegression	30809	26279	4530	5	10	10	0.01	-	-	-	-	0.227	0.303	0.259	1017	0.118	0.104	0.111	1053	0.233	0.281	0.255	932	0.471	0.343	0.397	1528	0.266	0.262	0.258	0.255	4530	0.285	0.266	0.27	4530	Added 3000 artificial GAN instances per dialect to train data
112	08-Feb-2021-23:43:19	0.93 sec	LogisticRegression	30809	26279	4530	6	10	10	0.01	-	-	-	-	0.237	0.302	0.266	1017	0.109	0.097	0.102	1053	0.236	0.297	0.263	932	0.467	0.343	0.396	1528	0.267	0.262	0.26	0.257	4530	0.285	0.267	0.271	4530	Added 3000 artificial GAN instances per dialect to train data
113	08-Feb-2021-23:43:20	1.37 sec	LogisticRegression	30809	26279	4530	7	10	10	0.01	-	-	-	-	0.244	0.301	0.269	1017	0.105	0.094	0.099	1053	0.239	0.311	0.27	932	0.465	0.339	0.392	1528	0.268	0.263	0.261	0.258	4530	0.285	0.268	0.271	4530	Added 3000 artificial GAN instances per dialect to train data
114	08-Feb-2021-23:43:21	1.34 sec	LogisticRegression	30809	26279	4530	8	10	10	0.01	-	-	-	-	0.249	0.298	0.271	1017	0.103	0.093	0.098	1053	0.243	0.324	0.278	932	0.464	0.338	0.391	1528	0.269	0.264	0.263	0.259	4530	0.286	0.269	0.273	4530	Added 3000 artificial GAN instances per dialect to train data
115	08-Feb-2021-23:43:23	0.94 sec	LogisticRegression	30809	26279	4530	9	10	10	0.01	-	-	-	-	0.256	0.299	0.276	1017	0.097	0.087	0.092	1053	0.242	0.334	0.281	932	0.465	0.338	0.391	1528	0.27	0.265	0.264	0.26	4530	0.287	0.27	0.273	4530	Added 3000 artificial GAN instances per dialect to train data
116	08-Feb-2021-23:43:24	1.77 sec	LogisticRegression	30809	26279	4530	10	10	10	0.01	-	-	-	-	0.265	0.304	0.283	1017	0.093	0.084	0.088	1053	0.243	0.34	0.283	932	0.463	0.336	0.39	1528	0.271	0.266	0.266	0.261	4530	0.287	0.271	0.274	4530	Added 3000 artificial GAN instances per dialect to train data
117	08-Feb-2021-23:51:29	1.09 sec	LogisticRegression	16530	12000	4530	1	10	10	0.01	-	-	-	-	0.07	0.158	0.097	1017	0.371	0.124	0.186	1053	0.026	0.026	0.026	932	0.182	0.113	0.14	1528	0.108	0.162	0.105	0.112	4530	0.169	0.108	0.118	4530	Only used 3000 artificial GAN instances per dialect as train data
118	08-Feb-2021-23:51:30	0.71 sec	LogisticRegression	16530	12000	4530	2	10	10	0.01	-	-	-	-	0.081	0.18	0.111	1017	0.266	0.116	0.161	1053	0.019	0.019	0.019	932	0.205	0.113	0.146	1528	0.109	0.142	0.107	0.109	4530	0.153	0.109	0.116	4530	Only used 3000 artificial GAN instances per dialect as train data
119	08-Feb-2021-23:51:31	0.5 sec	LogisticRegression	16530	12000	4530	3	10	10	0.01	-	-	-	-	0.081	0.175	0.11	1017	0.232	0.111	0.15	1053	0.022	0.025	0.023	932	0.223	0.114	0.151	1528	0.109	0.139	0.106	0.109	4530	0.152	0.109	0.115	4530	Only used 3000 artificial GAN instances per dialect as train data
120	08-Feb-2021-23:51:31	0.5 sec	LogisticRegression	16530	12000	4530	4	10	10	0.01	-	-	-	-	0.08	0.172	0.11	1017	0.226	0.113	0.151	1053	0.024	0.028	0.026	932	0.235	0.115	0.154	1528	0.109	0.141	0.107	0.11	4530	0.155	0.109	0.117	4530	Only used 3000 artificial GAN instances per dialect as train data
121	08-Feb-2021-23:51:32	0.78 sec	LogisticRegression	16530	12000	4530	5	10	10	0.01	-	-	-	-	0.08	0.167	0.108	1017	0.226	0.118	0.155	1053	0.027	0.032	0.029	932	0.247	0.116	0.158	1528	0.111	0.145	0.108	0.112	4530	0.159	0.111	0.119	4530	Only used 3000 artificial GAN instances per dialect as train data
122	08-Feb-2021-23:51:33	1.03 sec	LogisticRegression	16530	12000	4530	6	10	10	0.01	-	-	-	-	0.081	0.168	0.109	1017	0.221	0.118	0.154	1053	0.028	0.034	0.031	932	0.262	0.12	0.165	1528	0.113	0.148	0.11	0.115	4530	0.164	0.113	0.122	4530	Only used 3000 artificial GAN instances per dialect as train data
123	08-Feb-2021-23:51:34	0.49 sec	LogisticRegression	16530	12000	4530	7	10	10	0.01	-	-	-	-	0.082	0.171	0.111	1017	0.216	0.118	0.153	1053	0.029	0.035	0.032	932	0.267	0.12	0.166	1528	0.114	0.149	0.111	0.115	4530	0.165	0.114	0.123	4530	Only used 3000 artificial GAN instances per dialect as train data
124	08-Feb-2021-23:51:34	0.49 sec	LogisticRegression	16530	12000	4530	8	10	10	0.01	-	-	-	-	0.084	0.173	0.113	1017	0.214	0.118	0.152	1053	0.029	0.036	0.032	932	0.272	0.121	0.167	1528	0.115	0.15	0.112	0.116	4530	0.166	0.115	0.124	4530	Only used 3000 artificial GAN instances per dialect as train data
125	08-Feb-2021-23:51:35	0.5 sec	LogisticRegression	16530	12000	4530	9	10	10	0.01	-	-	-	-	0.084	0.173	0.113	1017	0.211	0.117	0.15	1053	0.031	0.04	0.035	932	0.274	0.121	0.168	1528	0.115	0.15	0.113	0.117	4530	0.167	0.115	0.124	4530	Only used 3000 artificial GAN instances per dialect as train data
126	08-Feb-2021-23:51:35	0.99 sec	LogisticRegression	16530	12000	4530	10	10	10	0.01	-	-	-	-	0.085	0.174	0.114	1017	0.211	0.117	0.15	1053	0.032	0.041	0.036	932	0.278	0.122	0.169	1528	0.116	0.151	0.113	0.117	4530	0.168	0.116	0.125	4530	Only used 3000 artificial GAN instances per dialect as train data
127	09-Feb-2021-01:13:33	15.49 sec	SVC	28809	24279	4530	-	-	-	-	1	rbf	3	-1	0.455	0.054	0.097	1017	0.053	0.048	0.051	1053	0.349	0.849	0.494	932	0.757	0.587	0.661	1528	0.396	0.403	0.385	0.326	4530	0.442	0.396	0.358	4530	Added 2500 artificial GAN (new version with more dropout) instances per dialect to train data
128	09-Feb-2021-01:21:16	0.95 sec	LogisticRegression	28809	24279	4530	1	10	10	0.01	-	-	-	-	0.184	0.194	0.189	1017	0.101	0.081	0.09	1053	0.313	0.473	0.377	932	0.763	0.602	0.673	1528	0.363	0.34	0.337	0.332	4530	0.387	0.363	0.368	4530	Added 2500 artificial GAN (new version with more dropout) instances per dialect to train data
129	09-Feb-2021-01:21:16	0.92 sec	LogisticRegression	28809	24279	4530	2	10	10	0.01	-	-	-	-	0.205	0.198	0.201	1017	0.112	0.087	0.098	1053	0.304	0.491	0.375	932	0.777	0.621	0.69	1528	0.375	0.35	0.349	0.341	4530	0.397	0.375	0.378	4530	Added 2500 artificial GAN (new version with more dropout) instances per dialect to train data
130	09-Feb-2021-01:21:17	0.94 sec	LogisticRegression	28809	24279	4530	3	10	10	0.01	-	-	-	-	0.212	0.191	0.201	1017	0.117	0.09	0.102	1053	0.303	0.515	0.381	932	0.789	0.628	0.699	1528	0.381	0.355	0.356	0.346	4530	0.403	0.381	0.383	4530	Added 2500 artificial GAN (new version with more dropout) instances per dialect to train data
131	09-Feb-2021-01:21:18	0.91 sec	LogisticRegression	28809	24279	4530	4	10	10	0.01	-	-	-	-	0.216	0.186	0.2	1017	0.119	0.09	0.102	1053	0.298	0.524	0.38	932	0.794	0.634	0.705	1528	0.384	0.357	0.358	0.347	4530	0.405	0.384	0.385	4530	Added 2500 artificial GAN (new version with more dropout) instances per dialect to train data
132	09-Feb-2021-01:21:19	0.89 sec	LogisticRegression	28809	24279	4530	5	10	10	0.01	-	-	-	-	0.218	0.18	0.197	1017	0.118	0.088	0.101	1053	0.295	0.534	0.38	932	0.795	0.634	0.705	1528	0.385	0.357	0.359	0.346	4530	0.405	0.385	0.384	4530	Added 2500 artificial GAN (new version with more dropout) instances per dialect to train data
133	09-Feb-2021-01:21:20	0.89 sec	LogisticRegression	28809	24279	4530	6	10	10	0.01	-	-	-	-	0.219	0.176	0.195	1017	0.118	0.086	0.1	1053	0.294	0.543	0.381	932	0.8	0.637	0.709	1528	0.386	0.358	0.361	0.346	4530	0.407	0.386	0.385	4530	Added 2500 artificial GAN (new version with more dropout) instances per dialect to train data
134	09-Feb-2021-01:21:21	0.89 sec	LogisticRegression	28809	24279	4530	7	10	10	0.01	-	-	-	-	0.224	0.175	0.197	1017	0.119	0.086	0.1	1053	0.291	0.549	0.38	932	0.802	0.635	0.709	1528	0.387	0.359	0.361	0.346	4530	0.408	0.387	0.385	4530	Added 2500 artificial GAN (new version with more dropout) instances per dialect to train data
135	09-Feb-2021-01:21:22	0.9 sec	LogisticRegression	28809	24279	4530	8	10	10	0.01	-	-	-	-	0.224	0.17	0.193	1017	0.116	0.083	0.096	1053	0.288	0.556	0.379	932	0.805	0.634	0.709	1528	0.386	0.358	0.361	0.345	4530	0.408	0.386	0.383	4530	Added 2500 artificial GAN (new version with more dropout) instances per dialect to train data
136	09-Feb-2021-01:21:23	0.9 sec	LogisticRegression	28809	24279	4530	9	10	10	0.01	-	-	-	-	0.224	0.166	0.191	1017	0.111	0.079	0.092	1053	0.287	0.563	0.38	932	0.804	0.632	0.707	1528	0.385	0.357	0.36	0.343	4530	0.406	0.385	0.381	4530	Added 2500 artificial GAN (new version with more dropout) instances per dialect to train data
137	09-Feb-2021-01:21:24	0.89 sec	LogisticRegression	28809	24279	4530	10	10	10	0.01	-	-	-	-	0.222	0.161	0.187	1017	0.111	0.078	0.092	1053	0.286	0.568	0.38	932	0.804	0.634	0.709	1528	0.385	0.356	0.36	0.342	4530	0.406	0.385	0.381	4530	Added 2500 artificial GAN (new version with more dropout) instances per dialect to train data
138	09-Feb-2021-01:29:45	3.78 sec	SVC	14530	10000	4530	-	-	-	-	1	rbf	3	-1	0.34	0.064	0.108	1017	0.06	0.003	0.005	1053	0.265	0.832	0.402	932	0.827	0.738	0.78	1528	0.435	0.373	0.409	0.324	4530	0.424	0.435	0.371	4530	Only used 2500 artificial GAN (new version with more dropout) instances per dialect as train data
139	09-Feb-2021-01:31:43	0.46 sec	LogisticRegression	14530	10000	4530	1	10	10	0.01	-	-	-	-	0.136	0.152	0.144	1017	0.056	0.022	0.031	1053	0.1	0.177	0.128	932	0.884	0.77	0.823	1528	0.336	0.294	0.28	0.282	4530	0.362	0.336	0.344	4530	Only used 2500 artificial GAN (new version with more dropout) instances per dialect as train data
140	09-Feb-2021-01:31:44	0.45 sec	LogisticRegression	14530	10000	4530	2	10	10	0.01	-	-	-	-	0.151	0.164	0.157	1017	0.065	0.026	0.037	1053	0.12	0.215	0.154	932	0.89	0.778	0.83	1528	0.349	0.306	0.296	0.294	4530	0.374	0.349	0.356	4530	Only used 2500 artificial GAN (new version with more dropout) instances per dialect as train data
141	09-Feb-2021-01:31:44	0.45 sec	LogisticRegression	14530	10000	4530	3	10	10	0.01	-	-	-	-	0.158	0.168	0.163	1017	0.072	0.028	0.041	1053	0.13	0.235	0.167	932	0.892	0.786	0.835	1528	0.358	0.313	0.304	0.302	4530	0.38	0.358	0.362	4530	Only used 2500 artificial GAN (new version with more dropout) instances per dialect as train data
142	09-Feb-2021-01:31:45	0.45 sec	LogisticRegression	14530	10000	4530	4	10	10	0.01	-	-	-	-	0.159	0.167	0.163	1017	0.077	0.03	0.044	1053	0.139	0.252	0.179	932	0.891	0.791	0.838	1528	0.363	0.317	0.31	0.306	4530	0.383	0.363	0.366	4530	Only used 2500 artificial GAN (new version with more dropout) instances per dialect as train data
143	09-Feb-2021-01:31:45	0.44 sec	LogisticRegression	14530	10000	4530	5	10	10	0.01	-	-	-	-	0.158	0.164	0.161	1017	0.077	0.03	0.044	1053	0.144	0.262	0.186	932	0.892	0.793	0.839	1528	0.365	0.317	0.312	0.307	4530	0.384	0.365	0.368	4530	Only used 2500 artificial GAN (new version with more dropout) instances per dialect as train data
144	09-Feb-2021-01:31:45	0.45 sec	LogisticRegression	14530	10000	4530	6	10	10	0.01	-	-	-	-	0.163	0.169	0.166	1017	0.076	0.03	0.043	1053	0.15	0.271	0.193	932	0.893	0.795	0.841	1528	0.369	0.32	0.317	0.311	4530	0.386	0.369	0.371	4530	Only used 2500 artificial GAN (new version with more dropout) instances per dialect as train data
145	09-Feb-2021-01:31:46	0.43 sec	LogisticRegression	14530	10000	4530	7	10	10	0.01	-	-	-	-	0.166	0.17	0.168	1017	0.077	0.031	0.045	1053	0.157	0.286	0.203	932	0.894	0.797	0.843	1528	0.373	0.324	0.321	0.315	4530	0.389	0.373	0.374	4530	Only used 2500 artificial GAN (new version with more dropout) instances per dialect as train data
146	09-Feb-2021-01:31:46	0.44 sec	LogisticRegression	14530	10000	4530	8	10	10	0.01	-	-	-	-	0.17	0.174	0.172	1017	0.084	0.034	0.049	1053	0.161	0.293	0.208	932	0.893	0.798	0.843	1528	0.377	0.327	0.325	0.318	4530	0.392	0.377	0.377	4530	Only used 2500 artificial GAN (new version with more dropout) instances per dialect as train data
147	09-Feb-2021-01:31:47	0.44 sec	LogisticRegression	14530	10000	4530	9	10	10	0.01	-	-	-	-	0.174	0.176	0.175	1017	0.086	0.035	0.05	1053	0.167	0.304	0.215	932	0.892	0.802	0.845	1528	0.381	0.33	0.329	0.321	4530	0.394	0.381	0.38	4530	Only used 2500 artificial GAN (new version with more dropout) instances per dialect as train data
148	09-Feb-2021-01:31:47	0.43 sec	LogisticRegression	14530	10000	4530	10	10	10	0.01	-	-	-	-	0.176	0.178	0.177	1017	0.089	0.037	0.052	1053	0.17	0.31	0.22	932	0.897	0.802	0.847	1528	0.383	0.333	0.332	0.324	4530	0.398	0.383	0.383	4530	Only used 2500 artificial GAN (new version with more dropout) instances per dialect as train data
149	09-Feb-2021-01:50:03	12.79 sec	SVC	28530	24000	4530	-	-	-	-	1	rbf	3	-1	0.398	0.258	0.313	1017	0.443	0.045	0.081	1053	0.271	0.767	0.401	932	0.664	0.491	0.565	1528	0.392	0.444	0.39	0.34	4530	0.472	0.392	0.362	4530	Only used 6000 artificial GAN (new version with more dropout) instances per dialect as train data
150	09-Feb-2021-01:53:46	1.56 sec	LogisticRegression	28530	24000	4530	1	10	10	0.01	-	-	-	-	0.253	0.195	0.22	1017	0.247	0.109	0.151	1053	0.257	0.468	0.332	932	0.413	0.429	0.421	1528	0.31	0.292	0.3	0.281	4530	0.306	0.31	0.295	4530	Only used 6000 artificial GAN (new version with more dropout) instances per dialect as train data
151	09-Feb-2021-01:53:48	0.9 sec	LogisticRegression	28530	24000	4530	2	10	10	0.01	-	-	-	-	0.241	0.192	0.213	1017	0.238	0.112	0.152	1053	0.279	0.489	0.355	932	0.431	0.449	0.44	1528	0.321	0.297	0.311	0.29	4530	0.312	0.321	0.305	4530	Only used 6000 artificial GAN (new version with more dropout) instances per dialect as train data
152	09-Feb-2021-01:53:48	0.89 sec	LogisticRegression	28530	24000	4530	3	10	10	0.01	-	-	-	-	0.24	0.197	0.216	1017	0.239	0.114	0.154	1053	0.29	0.495	0.366	932	0.44	0.463	0.451	1528	0.328	0.302	0.317	0.297	4530	0.318	0.328	0.312	4530	Only used 6000 artificial GAN (new version with more dropout) instances per dialect as train data
153	09-Feb-2021-01:53:49	0.9 sec	LogisticRegression	28530	24000	4530	4	10	10	0.01	-	-	-	-	0.239	0.198	0.216	1017	0.232	0.113	0.152	1053	0.301	0.501	0.376	932	0.449	0.477	0.462	1528	0.335	0.305	0.322	0.302	4530	0.321	0.335	0.317	4530	Only used 6000 artificial GAN (new version with more dropout) instances per dialect as train data
154	09-Feb-2021-01:53:50	0.88 sec	LogisticRegression	28530	24000	4530	5	10	10	0.01	-	-	-	-	0.234	0.194	0.212	1017	0.232	0.111	0.15	1053	0.307	0.502	0.381	932	0.457	0.495	0.475	1528	0.34	0.307	0.326	0.305	4530	0.324	0.34	0.321	4530	Only used 6000 artificial GAN (new version with more dropout) instances per dialect as train data
155	09-Feb-2021-01:53:51	1.17 sec	LogisticRegression	28530	24000	4530	6	10	10	0.01	-	-	-	-	0.227	0.192	0.208	1017	0.233	0.111	0.15	1053	0.313	0.501	0.385	932	0.462	0.507	0.484	1528	0.343	0.309	0.328	0.307	4530	0.325	0.343	0.324	4530	Only used 6000 artificial GAN (new version with more dropout) instances per dialect as train data
156	09-Feb-2021-01:53:52	1.46 sec	LogisticRegression	28530	24000	4530	7	10	10	0.01	-	-	-	-	0.228	0.195	0.21	1017	0.229	0.109	0.148	1053	0.32	0.506	0.393	932	0.471	0.52	0.494	1528	0.349	0.312	0.332	0.311	4530	0.329	0.349	0.329	4530	Only used 6000 artificial GAN (new version with more dropout) instances per dialect as train data
157	09-Feb-2021-01:53:54	0.89 sec	LogisticRegression	28530	24000	4530	8	10	10	0.01	-	-	-	-	0.226	0.195	0.209	1017	0.216	0.101	0.137	1053	0.327	0.512	0.399	932	0.478	0.533	0.504	1528	0.352	0.312	0.335	0.312	4530	0.329	0.352	0.331	4530	Only used 6000 artificial GAN (new version with more dropout) instances per dialect as train data
158	09-Feb-2021-01:53:55	1.68 sec	LogisticRegression	28530	24000	4530	9	10	10	0.01	-	-	-	-	0.222	0.194	0.207	1017	0.221	0.102	0.139	1053	0.337	0.519	0.408	932	0.482	0.543	0.51	1528	0.357	0.315	0.339	0.316	4530	0.333	0.357	0.335	4530	Only used 6000 artificial GAN (new version with more dropout) instances per dialect as train data
159	09-Feb-2021-01:53:56	0.95 sec	LogisticRegression	28530	24000	4530	10	10	10	0.01	-	-	-	-	0.223	0.196	0.208	1017	0.219	0.1	0.137	1053	0.342	0.523	0.413	932	0.486	0.552	0.517	1528	0.361	0.317	0.342	0.319	4530	0.335	0.361	0.338	4530	Only used 6000 artificial GAN (new version with more dropout) instances per dialect as train data
